text	spans
திருநெல்வேலி மாவட்டம் கோனார் / யாதவர் சமுதாயம் சார்பாக வாழ்த்துகள்.. நண்பா	[]
புதுவை வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..	[]
Any rajuni fan from andrha like here	[]
Pppaaaaaa teaser verithanam we love u thalaivaaaaaaaaaaithoda 50 times pathuten	[]
Yennada keka beka keka beka short filma  copy adichi vechi irrukeinga	[]
super super super  super star.	[]
Movie paaththiddu   tailer pakravangka like podungka	[]
idhu podhum enaku idhu podhume moment	[]
Vera level music tharu maru A.R.RAHMAN ROCKING MUSIC	[]
இந்த படம் சாதி வைத்து பெண்களை தவறாக பயன்படுத்தும், தவறான பாதையில் காதலிக்க நினைக்கும் வர்க்க ஆண்களுக்கும் அதன் தலைவர்களுக்கு சாட்டை அடி.  மேலும் நாம் பிராமணன் என்னும் ஐயர் சமுதாயம் தமிழகத்தில் உள்ள அணைத்து ஜாதியினரை அவனுக்கு கீழ் வைத்து அதிகாரம் செய்கிறான்.  நமக்கு நடக்கும் கல்யாணம் முதல் அவனது மந்திரங்கள் ஆபாசம் நிறைந்தது. நாம் திருமணம் செய்கிற பெண் இந்திரன், விஷ்ணு முதல் மந்திரம் ஓதுகின்ற இந்த சண்டாளன் பிராமணன் வரை அப்பெண்ணை கற்பழித்து பின் திருமணம் செய்கிற ஆணுக்கு தருவதாக உள்ளது. இந்த மந்திரம் மட்டும் இல்லை அணைத்தும். கவனம் மாற்று ஜாதி நண்பர்களே இது உங்களுக்கான விழிப்புணர்வு.. நன்றி	[]
Uploaded in hindi plzzzzzz.... I'm waiting diz movie	[]
Splendid. ஒரு தரப்பினர் மட்டுமே பாதிக்கப்பட்டதாக கதையளக்கும் சமூகத்தில் உண்மையை உரைக்கச் சொல்வதற்கு நன்றி	[]
மண்ணு பொண்ணு இந்த ரெண்டுல எவன் கை வச்சாலும் வெட்டுவோம்....	[]
tamil cinemaoda amithabachchan  ..... jivaaaaa....  verythanama irukku....	[]
Biggest block buster movies in 2019	[]
90s kids semaya enjoy pani paarka poora  padam.. happy	[]
நடிக்குற அத்தனை பேரையும், ஏன் பார்க்கும் நம்மளையும் ஒரு பதட்டத்துலயே வச்சுருக்காரு இந்த மனுசன் மிஷ்கின்... Silent Thriller Semma...	[]
அரியலூர் மாவட்டத்துல இந்த படம் எங்க ஓடுனாலும் நான் 100 பேர என் செலவுல படம் பாக்க கூட்டிட்டு போவன்....  வாழ்த்துக்கள் இயக்குனர் அவர்களே உங்க கெத்தே தனி...	[]
I am chitti reloaded ...version 2.0...	[]
Paaallliiiii pasangalum, paaraaaapasangalum illainaa India supersa irukkummm....	[]
எவ்வளவு அழகு தல... You Are One & Only The Best Forever... அழகின் மொத்த உருவமும் அஜித் சர் தான்... Trailer'ye இவ்வளவு பிரம்மாண்டமா இருக்கே !!! படம் வேற அடி தூள் தான்... செம மாஸ்...	[]
Felt like a 90's mass Tamil movies style	[]
ethuku mela engaluku enna vendum thala semma massssssssssssssssssssssssssss	[]
Doesn't look like mani ratnam directed movie	[]
I'm Telugu VijaySethupathi AnnA Movie Pakka Blockbuster....	[]
Udampu,narampu, raththam, sathai la 90s kids 🧒 oori pona oruththanaala thaan ippidi padam edukka mudiyum	[]
முக்குலத்தொர் சமுதாய மக்கள் சார்பாக வீரவேங்கை வேலுநாச்சியார் ஆசியுடன் திரௌபதி படம் வெற்றி படமாக அமைய வாழ்த்துக்கள்	[]
No.1 movie  2018: vada Chennai  2019:asuran	[]
தளபதிவிஜய்அண்ணாரசிகன் சாமிநாதன் கவுண்டர் சார்பாகஅருமை அருமை சபாஷ் மண்ணு பொண்ணு ரெண்டுமேஎங்களுக்கு முக்கியம்	[]
தமிழ் சினிமாவில் இது போல் ஒரு படம்  இனி வருவது சந்தேகமே...... RAGING VIVEGAM TRAILER	[]
King Lear style kadhai pola irukku. Semma bgm score vera. Looks interesting	[]
Asuran la solra Mari padipu thaan muneathum, Vera  caste ponna correct Panrangra pearula oru kudumbatha seralikrathu illa Dalit purachi...chinna pasanga nechula nacha vilakathiga cinema,media makkalea....nala padichu Nala position la velaila iruntha entha caste ah irunthalum ponnu tharunvanga yena nee settled na ponna Nala vachukavanu ponna pethavan ninaipan la....Vela vetti illama rowdy thanam pannitu  summa  suthravanuku eppadi ponnu tharuvan...oru ponna pethavana ennoda athangam	[]
ட்ரெய்லர் அருமை படம் வெற்றி பெற வாழ்த்துக்கள்...	[]
Aayiram aanalum maayuram aakathuu any mayuram(as)mayiladuthurai pullingoo	[]
sorry gv பிரகாஷ் பாடல்கள் பெருசா எடுபடல, ஆனால் விஜய் படம் என்பதாலும் அட்லி இயக்கம் என்பதாலும் படம் சிறப்பாக இருக்கும் என்று நினைக்கிறேன். குறைந்தபட்சம் background score சொதப்பாமல் இருந்தால் ok!!!!!!!!	[]
Surya anna   Chumma vera level....  Yuvan bgm ponneee	[]
Mohanlal sir fans hit like lalettan ishtam	[]
Mohan neegha yennoda manakumural la theethutighaa .. neegha  oru seriyana ambalaii     ippo than Tamil cinema paakuthuu.  neegha kuripitta samughathukuu  mattum padam yaedukala ahnaithu samugam Ku yaeduthurukighaa nu trailer parthalaee theriyuthu... Nee pallandu vaala vazthukal ... Nandri	[]
Dhusta song BGM and DubMix  look like Vettaikaran part-II	[]
ஒத்த ட்ரெய்லர் ஒட்டு மொத்த ஜாதிக்காரனையும் ஒண்ணா சேத்துருச்சு.. திண்டுக்கல் கொங்கு வெள்ளாள கவுண்டர்கள் சார்பாக படம் பட்டி தொட்டியெங்கும் வெற்றியடைய வாழ்த்துக்கள்..  போட்டி ங்கறத மத்ததுள காட்டுங்கடா.. இப்டி கீழ்த்தரமான புத்தியாளதாண் அப்பவே உங்கள ஒதுக்கி வெச்சாங்க.. முன்னோர்கள் முட்டாள் அல்ல	[]
ithan Singam 3 teaser ah   ila ithan Singam 3 teaser ah nu keten	[]
Still Trailer pakkura Thala fans like	[]
KvA-suriya-HJ cmbo is back with bang..	[]
Thaliva  Gun   Style super Vara lavel Thaliva	[]
Wow awesome awesome thala neenga vanga thala thalaaaaaa super	[]
vaa Thalaiva vaa mass katromm lub lu	[]
கொங்கு கவுண்டன் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Vera level entertainment.. big big waiting...	[]
மிஷ்கின் அண்ணா வேற மாதிரி முன்னோட்டம் .வித்தியாசம் அதிகமாகவே இருக்கு.வாழ்த்துக்கள் அண்ணா உங்க படக்குழுவினர்களுக்கு. இசையின் ஜாம்பவான் அரசன் அசுரன் இளையரசா ஐயா .பிரமிப்பா இருக்கு உங்க இசையின் சப்தம். வாழ்த்துக்கள் ஐயா	[]
Vaaaaaa thalivaaaaa vera lvl marana waiting	[]
Verithanamana Trailer  Kaalaila Enthurucha Udanae Yaralam Inga Vantheenga	[]
thalapathy fan .like thala ni vaa thala nanga erukkom	[]
Super trailer  Sai pallavi fans hit like	[]
OMG awesome vikram speak in Malaysian language	[]
Vedhalam climax le technology, gangster, foreigners nu therika vittu irundhaaru siruthai Siva ippo adha vida innum perusa bayangarama full length filma koduthirupaar pola	[]
Enna like cammiya irukku17 hours ahachchi	[]
U1's BGM ovvoru scene kum vera level	[]
தீரன் சின்னமலை  Protection force சார்பில் இந்த படம் வெற்றி பெற வாழ்த்துகள்	[]
படம் வெற்றி பெற  என் வாழ்த்துகள்	[]
Yaarlam fdfs pogaporingalo inga like podunga	[]
ஜாதி பற்றி பேசிப்பேசி எச்ச அரசியல் செய்யும் ராமதாஸ்,திருமா போன்ற பரதேசி நாய்ங்கள  மக்கள் நம்பக்கூடாது	[]
Ayayo pochu... Jan la oru sirapana sambavam Iruku....... ... Kaali coming to rock..	[]
மனசாட்சி இல்லாம எப்படிடா இப்படி dislikes போடரங்க, உண்மையை சொல்லுங்கடா	[]
Hit like if you see Santa Claus @2.08 ..	[]
Enga annan Rangaraj with Ajith sir Mass thaan... 🤓🤓🤓	[]
Idhu Oru short film concept.....kekka bekka short film name	[]
